sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-11T20:26:53.379Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_2,2026-04-11T20:21:42.531Z,5,0.0002317,32768,4194304,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-11T20:26:53.542Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:00:43.133Z,26,0.0001058,32768,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-11T20:26:53.705Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T19:53:33.056Z,33,0.0001544,32768,524288,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-11T20:26:53.869Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,58,4.133e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-11T20:26:54.032Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,59,1.229e-05,8192,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-11T20:26:54.195Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,59,6.019e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-11T20:26:54.357Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,61,2.342e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-11T20:26:54.519Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,63,0.0004944,65536,262144,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-11T20:26:54.681Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,64,2.623e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-11T20:26:54.842Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,72,3.07e-05,16384,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-11T20:26:55.007Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,82,1.794e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-11T20:26:55.170Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,86,1.365e-05,8192,65536,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-11T20:26:55.351Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,129,9.476e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-11T20:26:55.535Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,388,1.763e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-11T20:26:55.721Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,390,2.595e-05,16384,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-11T20:26:55.917Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,446,3.315e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-11T20:26:56.079Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,546,0.0005686,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-11T20:26:56.241Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,582,5.037e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-11T20:26:56.404Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,739,3.482e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-11T20:26:56.565Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,762,1.956e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-11T20:26:56.728Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,817,5.983e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-11T20:26:56.922Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,859,9.831e-06,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-11T20:26:57.107Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,922,0.3448,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-11T20:26:57.289Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,956,1.736e-05,8192,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-11T20:26:57.489Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1081,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-11T20:26:57.651Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1095,4.473e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-11T20:26:57.845Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1157,0.0001585,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-11T20:26:58.008Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1160,4.526e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-11T20:26:58.198Z,578sfyEs3dVmBDq9D4azot7YZmhUiVPY61q4AJTupump,BOATGUY,filter_2,2026-04-10T23:42:10.113Z,1245,9.253e-05,32768,1048576,pumpswap,EQjeB8b8QWTBzXW6ESCHsEdC1DtZQodGbs5TzymmHo7d
2026-04-11T20:26:58.379Z,76ZufhNoWy3HeoG8TEHV8kYiH3stF6Q7dtNtPuqwWyty,PXLPEPE,filter_2,2026-04-10T21:54:14.836Z,1353,4.969e-10,128,256,meteora,BpLArGNiMkGQcPp8hM4Ebj5jNYZjmWyKBaeK4UCH2N9i
2026-04-11T20:31:58.567Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_2,2026-04-11T20:21:42.531Z,10,0.0002372,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-11T20:31:58.729Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:00:43.133Z,31,0.0001148,32768,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-11T20:31:58.889Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T19:53:33.056Z,38,0.0001918,32768,524288,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-11T20:31:59.050Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,63,5.604e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-11T20:31:59.212Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,65,1.252e-05,8192,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-11T20:31:59.400Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,65,6.194e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-11T20:31:59.559Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,67,2.342e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-11T20:31:59.720Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,68,0.000487,65536,262144,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-11T20:31:59.914Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,70,2.59e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-11T20:32:00.078Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,77,2.793e-05,16384,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
