timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T00:01:57.400Z,xmYmMCUFuQ6mVu9yNs44KPz3ALyrntyhivueaw3pump,Sora,ソラちゃん,solana,0.00001619,2048,16384,131072,131072,,16384,16384,29,13,355,300,1775768882000,pumpfun,NEW
2026-04-10T00:01:57.400Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.0001015,16384,262144,262144,262144,32768,131072,131072,341,683,3744,5212,1775776887000,pumpswap,NEW
2026-04-10T00:01:57.400Z,2AMYvN5zvXMC9ueA6vznaiaEqWrjpxHCisa2Nuc5pump,Chicky,Chicky,solana,0.00009576,64,4096,32768,65536,32768,131072,131072,1,2,70,69,1774938227000,pumpswap,NEW
2026-04-10T00:01:57.400Z,6cfu6Qkqb4BhQ552DMJ2txLSxT7nfv7V69WhyEHTpump,Lizard ,The Waving Lizard ,solana,0.00001068,512,4096,8192,32768,,8192,8192,9,9,124,78,1775728143000,pumpfun,NEW
2026-04-10T00:01:57.400Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001455,64,1024,8192,65536,32768,131072,131072,3,1,14,13,1775691640000,pumpswap,NEW
2026-04-10T00:01:57.400Z,HdB3FdEqpjnBnFDXGiBjuED2RYsVJFTqwwCY5BfhjgAx,BWT,OFFICIAL BARRON WILLIAM TRUMP,solana,0.0001015,16384,262144,262144,262144,32768,131072,131072,341,683,3744,5212,1775776887000,pumpswap,REPEAT
2026-04-10T00:01:57.400Z,rG49p6sSbBsrbWbsdEhFFe15uq5nch2eSnQLV4fpump,XPX,XPXpay,solana,0.0005182,128,4096,32768,131072,65536,524288,524288,13,1,62,24,1775717482000,pumpswap,NEW
2026-04-10T00:01:57.400Z,4YiLHDR4B4pE4R5GUMA8HG8YunyeLwcobtEtvwMupump,ROCKET,ROCKET,solana,0.0003600,128,8192,32768,262144,65536,262144,262144,66,47,807,565,1775048719000,pumpswap,NEW
2026-04-10T00:01:57.400Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001381,16384,524288,524288,524288,32768,131072,131072,212,134,4502,2983,1775773975000,pumpswap,NEW
2026-04-10T00:01:57.400Z,wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,JELLYBEAN,JELLYBEAN,solana,0.00003447,,,128,512,16384,32768,32768,,,,,1773329155000,raydium,NEW
2026-04-10T00:01:57.400Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002527,,256,1024,1024,,2048,2048,,,4,10,1775774800000,pumpfun,NEW
2026-04-10T00:01:57.400Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000003533,1024,4096,32768,32768,,4096,4096,,18,42,58,1775765043000,pumpfun,NEW
2026-04-10T00:01:57.400Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.000003465,256,524288,1048576,1048576,4096,4096,4096,4,4,2183,2371,1775772988000,pumpswap,NEW
2026-04-10T00:01:57.400Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000001791,,256,1048576,1048576,4096,2048,2048,,,4,26,1775773501000,pumpswap,NEW
2026-04-10T00:01:57.400Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001051,,256,2048,8192,8192,8192,8192,,,6,12,1773824795000,pumpswap,NEW
2026-04-10T00:01:57.400Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00004870,256,16384,65536,131072,16384,65536,65536,4,5,226,153,1775743897000,pumpswap,NEW
2026-04-10T00:01:57.400Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002113,,32,1024,1024,4096,16384,16384,,,2,,1716383884000,raydium,NEW
2026-04-10T00:01:57.400Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001206,32,1024,4096,16384,8192,16384,16384,3,1,10,8,1774884164000,pumpswap,NEW
2026-04-10T00:01:57.400Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003715,,512,1024,4096,16384,32768,32768,,,4,,1775619853000,pumpswap,NEW
2026-04-10T00:01:57.400Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001359,1024,16384,131072,262144,32768,131072,131072,162,72,2293,986,1775163619000,pumpswap,NEW
2026-04-10T00:01:57.400Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003221,,512,131072,131072,,4096,4096,,,6,19,1775769600000,pumpfun,NEW
